Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;300;Greece;5111;Stocks;2140;Swine / pigs;2023;2023;An;787600;A;Official figure;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2132;Asses;2023;2023;An;661;I;Imputed value;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2111;Cattle;2023;2023;An;6664;I;Imputed value;
QCL;Crops and livestock products;308;Grenada;5112;Stocks;2151;Chickens;2023;2023;1000 An;399;I;Imputed value;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2123;Goats;2023;2023;An;25000;E;Estimated value;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2131;Horses;2023;2023;An;30;I;Imputed value;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2133;Mules and hinnies;2023;2023;An;50;I;Imputed value;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2122;Sheep;2023;2023;An;10000;E;Estimated value;
QCL;Crops and livestock products;308;Grenada;5111;Stocks;2140;Swine / pigs;2023;2023;An;4783;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2132;Asses;2023;2023;An;9668;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5114;Stocks;2196;Bees;2023;2023;No;97773;E;Estimated value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2111;Cattle;2023;2023;An;4176956;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5112;Stocks;2151;Chickens;2023;2023;1000 An;47216;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2123;Goats;2023;2023;An;116062;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2131;Horses;2023;2023;An;133587;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2133;Mules and hinnies;2023;2023;An;37983;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2122;Sheep;2023;2023;An;616612;I;Imputed value;
QCL;Crops and livestock products;320;Guatemala;5111;Stocks;2140;Swine / pigs;2023;2023;An;2937865;E;Estimated value;
QCL;Crops and livestock products;324;Guinea;5111;Stocks;2132;Asses;2023;2023;An;2413;I;Imputed value;
QCL;Crops and livestock products;324;Guinea;5114;Stocks;2196;Bees;2023;2023;No;63845;I;Imputed value;
QCL;Crops and livestock products;324;Guinea;5111;Stocks;2111;Cattle;2023;2023;An;8835187;E;Estimated value;
QCL;Crops and livestock products;324;Guinea;5112;Stocks;2151;Chickens;2023;2023;1000 An;41159;I;Imputed value;
QCL;Crops and livestock products;324;Guinea;5111;Stocks;2123;Goats;2023;2023;An;4486349;I;Imputed value;
QCL;Crops and livestock products;324;Guinea;5111;Stocks;2131;Horses;2023;2023;An;3666;I;Imputed value;
QCL;Crops and livestock products;324;Guinea;5111;Stocks;2122;Sheep;2023;2023;An;3722622;I;Imputed value;
QCL;Crops and livestock products;324;Guinea;5111;Stocks;2140;Swine / pigs;2023;2023;An;177659;I;Imputed value;
QCL;Crops and livestock products;624;Guinea-Bissau;5111;Stocks;2132;Asses;2023;2023;An;5218;I;Imputed value;
QCL;Crops and livestock products;624;Guinea-Bissau;5114;Stocks;2196;Bees;2023;2023;No;6688;I;Imputed value;
QCL;Crops and livestock products;624;Guinea-Bissau;5111;Stocks;2111;Cattle;2023;2023;An;738927;E;Estimated value;
QCL;Crops and livestock products;624;Guinea-Bissau;5112;Stocks;2151;Chickens;2023;2023;1000 An;2140;E;Estimated value;
QCL;Crops and livestock products;624;Guinea-Bissau;5111;Stocks;2123;Goats;2023;2023;An;817843;E;Estimated value;
QCL;Crops and livestock products;624;Guinea-Bissau;5111;Stocks;2131;Horses;2023;2023;An;2423;I;Imputed value;
QCL;Crops and livestock products;624;Guinea-Bissau;5111;Stocks;2122;Sheep;2023;2023;An;483895;I;Imputed value;
QCL;Crops and livestock products;624;Guinea-Bissau;5111;Stocks;2140;Swine / pigs;2023;2023;An;460588;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2132;Asses;2023;2023;An;999;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5114;Stocks;2196;Bees;2023;2023;No;4344;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2111;Cattle;2023;2023;An;102526;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5112;Stocks;2151;Chickens;2023;2023;1000 An;32088;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2123;Goats;2023;2023;An;82979;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2131;Horses;2023;2023;An;2380;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2133;Mules and hinnies;2023;2023;An;151;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2122;Sheep;2023;2023;An;132078;I;Imputed value;
QCL;Crops and livestock products;328;Guyana;5111;Stocks;2140;Swine / pigs;2023;2023;An;9548;E;Estimated value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2132;Asses;2023;2023;An;169492;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5114;Stocks;2196;Bees;2023;2023;No;27385;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2111;Cattle;2023;2023;An;1558495;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5112;Stocks;2151;Chickens;2023;2023;1000 An;5952;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5112;Stocks;2154;Ducks;2023;2023;1000 An;334;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5112;Stocks;2153;Geese;2023;2023;1000 An;40;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2123;Goats;2023;2023;An;1851086;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2131;Horses;2023;2023;An;500783;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2133;Mules and hinnies;2023;2023;An;122958;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2122;Sheep;2023;2023;An;300722;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5111;Stocks;2140;Swine / pigs;2023;2023;An;1012016;I;Imputed value;
QCL;Crops and livestock products;332;Haiti;5112;Stocks;2152;Turkeys;2023;2023;1000 An;195;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2132;Asses;2023;2023;An;23463;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5114;Stocks;2196;Bees;2023;2023;No;9157;E;Estimated value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2111;Cattle;2023;2023;An;2932125;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5112;Stocks;2151;Chickens;2023;2023;1000 An;47902;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2123;Goats;2023;2023;An;24678;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2131;Horses;2023;2023;An;182501;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2133;Mules and hinnies;2023;2023;An;70298;I;Imputed value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2122;Sheep;2023;2023;An;16947;E;Estimated value;
QCL;Crops and livestock products;340;Honduras;5111;Stocks;2140;Swine / pigs;2023;2023;An;466551;I;Imputed value;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2132;Asses;2023;2023;An;3100;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5114;Stocks;2196;Bees;2023;2023;No;1171000;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2112;Buffalo;2023;2023;An;7600;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2111;Cattle;2023;2023;An;869700;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5112;Stocks;2151;Chickens;2023;2023;1000 An;29124;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5112;Stocks;2154;Ducks;2023;2023;1000 An;2727;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5112;Stocks;2153;Geese;2023;2023;1000 An;614;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2123;Goats;2023;2023;An;31300;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2131;Horses;2023;2023;An;37000;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;1122;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2122;Sheep;2023;2023;An;907100;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5111;Stocks;2140;Swine / pigs;2023;2023;An;2607700;A;Official figure;
QCL;Crops and livestock products;348;Hungary;5112;Stocks;2152;Turkeys;2023;2023;1000 An;2519;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5111;Stocks;2111;Cattle;2023;2023;An;78732;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5112;Stocks;2151;Chickens;2023;2023;1000 An;220;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5111;Stocks;2123;Goats;2023;2023;An;1835;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5111;Stocks;2131;Horses;2023;2023;An;49659;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;0;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5111;Stocks;2122;Sheep;2023;2023;An;354986;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5111;Stocks;2140;Swine / pigs;2023;2023;An;26000;A;Official figure;
QCL;Crops and livestock products;352;Iceland;5112;Stocks;2152;Turkeys;2023;2023;1000 An;30;E;Estimated value;
QCL;Crops and livestock products;356;India;5111;Stocks;2132;Asses;2023;2023;An;68220;I;Imputed value;
QCL;Crops and livestock products;356;India;5114;Stocks;2196;Bees;2023;2023;No;12663817;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;2112;Buffalo;2023;2023;An;112049996;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;02121.01;Camels;2023;2023;An;189066;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;2111;Cattle;2023;2023;An;194478229;I;Imputed value;
QCL;Crops and livestock products;356;India;5112;Stocks;2151;Chickens;2023;2023;1000 An;845000;E;Estimated value;
QCL;Crops and livestock products;356;India;5112;Stocks;2154;Ducks;2023;2023;1000 An;33500;E;Estimated value;
QCL;Crops and livestock products;356;India;5111;Stocks;2123;Goats;2023;2023;An;154262149;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;2131;Horses;2023;2023;An;218306;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;2133;Mules and hinnies;2023;2023;An;96782;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;2122;Sheep;2023;2023;An;77423974;I;Imputed value;
QCL;Crops and livestock products;356;India;5111;Stocks;2140;Swine / pigs;2023;2023;An;8461997;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5111;Stocks;2112;Buffalo;2023;2023;An;1016596;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5111;Stocks;2111;Cattle;2023;2023;An;18830155;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5112;Stocks;2151;Chickens;2023;2023;1000 An;3702487;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5112;Stocks;2154;Ducks;2023;2023;1000 An;59838;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5111;Stocks;2123;Goats;2023;2023;An;19645537;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5111;Stocks;2131;Horses;2023;2023;An;405313;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;300;E;Estimated value;
QCL;Crops and livestock products;360;Indonesia;5111;Stocks;2122;Sheep;2023;2023;An;15524842;I;Imputed value;
QCL;Crops and livestock products;360;Indonesia;5111;Stocks;2140;Swine / pigs;2023;2023;An;7288719;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2132;Asses;2023;2023;An;1530942;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5114;Stocks;2196;Bees;2023;2023;No;7358044;E;Estimated value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2112;Buffalo;2023;2023;An;160000;E;Estimated value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;02121.01;Camels;2023;2023;An;160000;E;Estimated value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2111;Cattle;2023;2023;An;5487783;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5112;Stocks;2151;Chickens;2023;2023;1000 An;1018112;E;Estimated value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5112;Stocks;2154;Ducks;2023;2023;1000 An;1587;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5112;Stocks;2153;Geese;2023;2023;1000 An;986;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2123;Goats;2023;2023;An;18421686;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2131;Horses;2023;2023;An;128024;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2133;Mules and hinnies;2023;2023;An;181042;I;Imputed value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2122;Sheep;2023;2023;An;52012337;E;Estimated value;
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5111;Stocks;2140;Swine / pigs;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;364;Iran (Islamic Republic of);5112;Stocks;2152;Turkeys;2023;2023;1000 An;2005;I;Imputed value;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2132;Asses;2023;2023;An;379201;I;Imputed value;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2112;Buffalo;2023;2023;An;260564;A;Official figure;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;02121.01;Camels;2023;2023;An;124045;A;Official figure;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2111;Cattle;2023;2023;An;2147569;A;Official figure;
QCL;Crops and livestock products;368;Iraq;5112;Stocks;2151;Chickens;2023;2023;1000 An;144993;I;Imputed value;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2123;Goats;2023;2023;An;1425689;A;Official figure;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2131;Horses;2023;2023;An;49905;I;Imputed value;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2133;Mules and hinnies;2023;2023;An;10346;I;Imputed value;
QCL;Crops and livestock products;368;Iraq;5111;Stocks;2122;Sheep;2023;2023;An;6815047;A;Official figure;
QCL;Crops and livestock products;372;Ireland;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;372;Ireland;5111;Stocks;2111;Cattle;2023;2023;An;6525960;A;Official figure;
QCL;Crops and livestock products;372;Ireland;5111;Stocks;2122;Sheep;2023;2023;An;3740910;A;Official figure;
QCL;Crops and livestock products;372;Ireland;5111;Stocks;2140;Swine / pigs;2023;2023;An;1407610;A;Official figure;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2132;Asses;2023;2023;An;5000;I;Imputed value;
QCL;Crops and livestock products;376;Israel;5114;Stocks;2196;Bees;2023;2023;No;124000;A;Official figure;
QCL;Crops and livestock products;376;Israel;5111;Stocks;02121.01;Camels;2023;2023;An;5619;I;Imputed value;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2111;Cattle;2023;2023;An;580059;A;Official figure;
QCL;Crops and livestock products;376;Israel;5112;Stocks;2151;Chickens;2023;2023;1000 An;48506;A;Official figure;
QCL;Crops and livestock products;376;Israel;5112;Stocks;2154;Ducks;2023;2023;1000 An;178;I;Imputed value;
QCL;Crops and livestock products;376;Israel;5112;Stocks;2153;Geese;2023;2023;1000 An;874;E;Estimated value;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2123;Goats;2023;2023;An;114127;A;Official figure;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2131;Horses;2023;2023;An;4000;I;Imputed value;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1600;I;Imputed value;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2122;Sheep;2023;2023;An;500000;A;Official figure;
QCL;Crops and livestock products;376;Israel;5111;Stocks;2140;Swine / pigs;2023;2023;An;133004;A;Official figure;
QCL;Crops and livestock products;376;Israel;5112;Stocks;2152;Turkeys;2023;2023;1000 An;3085;A;Official figure;
QCL;Crops and livestock products;380;Italy;5114;Stocks;2196;Bees;2023;2023;No;1592000;A;Official figure;
QCL;Crops and livestock products;380;Italy;5111;Stocks;2112;Buffalo;2023;2023;An;416000;A;Official figure;
QCL;Crops and livestock products;380;Italy;5111;Stocks;2111;Cattle;2023;2023;An;5999000;A;Official figure;
QCL;Crops and livestock products;380;Italy;5111;Stocks;2123;Goats;2023;2023;An;980000;A;Official figure;
QCL;Crops and livestock products;380;Italy;5111;Stocks;2122;Sheep;2023;2023;An;6497000;A;Official figure;
QCL;Crops and livestock products;380;Italy;5111;Stocks;2140;Swine / pigs;2023;2023;An;9171000;A;Official figure;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2132;Asses;2023;2023;An;23000;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5114;Stocks;2196;Bees;2023;2023;No;76000;E;Estimated value;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2111;Cattle;2023;2023;An;151499;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5112;Stocks;2151;Chickens;2023;2023;1000 An;14126;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2123;Goats;2023;2023;An;594116;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2131;Horses;2023;2023;An;4008;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2133;Mules and hinnies;2023;2023;An;10000;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2122;Sheep;2023;2023;An;1308;I;Imputed value;
QCL;Crops and livestock products;388;Jamaica;5111;Stocks;2140;Swine / pigs;2023;2023;An;218431;I;Imputed value;
QCL;Crops and livestock products;392;Japan;5114;Stocks;2196;Bees;2023;2023;No;196955;I;Imputed value;
